NumPanneauCand,NomPsn,PrenomPsn,CivilitePsn,CodNuaCand,LibNuaCand,CodCirc,CodCirc2
4,BRITEL,Karim,M.,DIV,Divers,7504,75004
5,MAHIEU,Emile,M.,EXG,Extrême gauche,7504,75004
6,LEVENARD,Pierre,M.,EXG,Extrême gauche,7504,75004
7,COURTOIS,Olivier,M.,REC,Reconquête !,7504,75004
8,CARDON,Guillaume,M.,DIV,Divers,7504,75004
9,LAURON,Laetitia,Mme,DVG,Divers gauche,7504,75004
10,BOULARD,Geoffroy,M.,DVD,Divers droite,7504,75004
1,CHAMAYOU,Anne,Mme,DVG,Divers gauche,7505,75005
2,BASSIL,Raymond Victor,M.,DVC,Divers centre,7505,75005
3,BOROWSKI,Arnaud,M.,ECO,Ecologistes,7505,75005
4,BRUNI,Thiaba,Mme,ECO,Ecologistes,7505,75005
5,SERINO,Valentine,Mme,LR,Les Républicains,7505,75005
6,DABAT,Monique,Mme,EXG,Extrême gauche,7505,75005
7,KIKUCHI,Yoneko,Mme,REC,Reconquête !,7505,75005
8,GUIOT,Léonard,M.,EXG,Extrême gauche,7505,75005
9,CHEN,Céline,Mme,RN,Rassemblement National,7505,75005
10,FAUCON,Théo,M.,DVC,Divers centre,7505,75005
11,AMIRSHAHI,Pouria,M.,UG,Union de la gauche,7505,75005
12,PARDO,Rachel-Flore,Mme,ENS,Ensemble ! (Majorité présidentielle),7505,75005
1,CHIKIROU,Sophia,Mme,UG,Union de la gauche,7506,75006
2,MUTTE,Martial,M.,DVG,Divers gauche,7506,75006
3,AMOUNI,Alain Jean,M.,DIV,Divers,7506,75006
4,MARTIN,Jean-Christophe,M.,LR,Les Républicains,7506,75006
5,VERDIER,Hippolyte,M.,ECO,Ecologistes,7506,75006
6,GUNDERMANN,Louis,M.,DVC,Divers centre,7506,75006
7,BRUNET,Veronique,Mme,EXG,Extrême gauche,7506,75006
8,JULLIEN,Amélie,Mme,REC,Reconquête !,7506,75006
9,NICOLAS,Laurence,Mme,EXG,Extrême gauche,7506,75006
10,COULON,Gwënaelle,Mme,ENS,Ensemble ! (Majorité présidentielle),7506,75006
11,LAPLACE,Élise Maryse,Mme,RN,Rassemblement National,7506,75006
12,LECREST,Dima,Mme,DVG,Divers gauche,7506,75006
13,SESSIN CARACCI,Thierry,M.,DVG,Divers gauche,7506,75006
1,BEAUNE,Clément,M.,ENS,Ensemble ! (Majorité présidentielle),7507,75007
2,GRAU,Anne,Mme,DVC,Divers centre,7507,75007
3,LACAZE,Sophie,Mme,ECO,Ecologistes,7507,75007
4,PETIT,Aurélia,Mme,EXG,Extrême gauche,7507,75007
5,MAZUEL,Philippe,M.,DVC,Divers centre,7507,75007
6,REYES,Jason,M.,REC,Reconquête !,7507,75007
7,TACHER,Céline,Mme,RN,Rassemblement National,7507,75007
8,VÉRON,Aurélien,M.,LR,Les Républicains,7507,75007
9,BLANC,Stéphanie,Mme,EXG,Extrême gauche,7507,75007
10,GREGOIRE,Emmanuel,M.,UG,Union de la gauche,7507,75007
1,BRUNETTI,Florent,M.,LR,Les Républicains,7508,75008
2,SELLES,Gwenolé,M.,EXG,Extrême gauche,7508,75008
3,SAS,Eva,Mme,UG,Union de la gauche,7508,75008
4,OUZILOU,David,M.,ENS,Ensemble ! (Majorité présidentielle),7508,75008
5,LAWSON-AGBAN,N'Cho Xavier,M.,DVG,Divers gauche,7508,75008
6,LUTZ,Manuel,M.,REG,Régionaliste,7508,75008
7,TRUNKENWALD,Jannick,M.,REC,Reconquête !,7508,75008
8,BERNON,Anne,Mme,EXG,Extrême gauche,7508,75008
9,VIAL KAYSER,Christine,Mme,DVC,Divers centre,7508,75008
10,GISCARD D'ESTAING,Pierre-Louis,M.,DVC,Divers centre,7508,75008
11,VICENTE,Vanessa,Mme,RN,Rassemblement National,7508,75008
12,ADOUE,Camille,Mme,EXG,Extrême gauche,7508,75008
1,ELY,Marc,M.,EXD,Extrême droite,7509,75009
2,STIBBE,Elisabeth,Mme,DVD,Divers droite,7509,75009
3,ROUSSEAU,Sandrine,Mme,UG,Union de la gauche,7509,75009
4,BOULAIRE,Marie-Josée,Mme,RN,Rassemblement National,7509,75009
5,MALEK-AHMADI,Pegah,Mme,ENS,Ensemble ! (Majorité présidentielle),7509,75009
6,BEDAGUE,Florence Jacqueline Chantal,Mme,EXG,Extrême gauche,7509,75009
7,CHEN,Sophie,Mme,DVD,Divers droite,7509,75009
8,ROZENBERG,Julian,M.,ECO,Ecologistes,7509,75009
9,BOTTOU,Marion,Mme,REC,Reconquête !,7509,75009
10,OLIVIER,Jean-Baptiste,M.,DVD,Divers droite,7509,75009
11,CHAUVEL,Blandine,Mme,EXG,Extrême gauche,7509,75009
12,FARRAN,Jade,Mme,DVC,Divers centre,7509,75009
1,ARENAS,Rodrigo,M.,UG,Union de la gauche,7510,75010
2,BERTHOLON,Roger,M.,REC,Reconquête !,7510,75010
3,OSTYN,Alexia,Mme,DVC,Divers centre,7510,75010
4,VIRY,Patrick,M.,LR,Les Républicains,7510,75010
5,LEBRUN,Camille,Mme,EXG,Extrême gauche,7510,75010
6,NOEL,Marianne,Mme,EXG,Extrême gauche,7510,75010
7,WEHRLING,Yann,M.,ECO,Ecologistes,7510,75010
8,DE VILMORIN,Charlotte,Mme,DIV,Divers,7510,75010
9,PAGEARD,Agnès,Mme,RN,Rassemblement National,7510,75010
10,GOLDSTEIN,Michel,M.,DVC,Divers centre,7510,75010
11,DJIANE,Benjamin,M.,ENS,Ensemble ! (Majorité présidentielle),7510,75010
1,CAMP,Marie,Mme,DVC,Divers centre,7511,75011
2,VINCIGUERRA,Laurent,M.,EXG,Extrême gauche,7511,75011
3,ALEXANDRE,Jean-François,M.,LR,Les Républicains,7511,75011
4,HERVIEU,Céline,Mme,UG,Union de la gauche,7511,75011
5,LASNE,Julie,Mme,ECO,Ecologistes,7511,75011
6,LAVIRE,Rose,Mme,EXG,Extrême gauche,7511,75011
7,GATEL,Maud,Mme,ENS,Ensemble ! (Majorité présidentielle),7511,75011
8,FISCHER,Lindsay,Mme,RN,Rassemblement National,7511,75011
9,CLEMENTE,Iwan,M.,DIV,Divers,7511,75011
10,TARANNE,Anne-Marie,Mme,REC,Reconquête !,7511,75011
11,VICK,Julien,M.,DVC,Divers centre,7511,75011
1,CUIGNACHE D'APREVAL,Philippe,M.,REC,Reconquête !,7512,75012
2,GREGOIRE,Olivia,Mme,ENS,Ensemble ! (Majorité présidentielle),7512,75012
3,FERRÉOL,Laszlo,M.,DVG,Divers gauche,7512,75012
4,MALAISÉ,Celine,Mme,UG,Union de la gauche,7512,75012
5,MILESCHI,Joachim,M.,EXG,Extrême gauche,7512,75012
6,DE GONTAUT BIRON,Arnaud,M.,DVC,Divers centre,7512,75012
7,LORIAU,Jérôme,M.,LR,Les Républicains,7512,75012
8,MONCHAL,Muriel,Mme,EXG,Extrême gauche,7512,75012
9,ATTIA,David,M.,UXD,Union de l'extrême droite,7512,75012
10,BILLAULT HARLE,Alienor,Mme,ECO,Ecologistes,7512,75012
1,DELINOT,Anne-Laure,Mme,EXD,Extrême droite,7513,75013
2,ROETHLISBERGER,Corinne,Mme,EXG,Extrême gauche,7513,75013
3,CHRZANOWSKI,Victor,M.,REC,Reconquête !,7513,75013
4,SANDO,Francis,M.,DSV,Droite souverainiste,7513,75013
5,POUPON,Annie,Mme,REG,Régionaliste,7513,75013
6,AMIEL,David,M.,ENS,Ensemble ! (Majorité présidentielle),7513,75013
7,OUDIOU,Anne,Mme,EXG,Extrême gauche,7513,75013
8,ROSTAN,Sophie,Mme,RN,Rassemblement National,7513,75013
9,PAINE,Corinne,Mme,DSV,Droite souverainiste,7513,75013
10,NIAKATÉ,Aminata,Mme,UG,Union de la gauche,7513,75013
11,JACQUOT,Frédéric,M.,DVD,Divers droite,7513,75013
12,ALLORANT,Ingrid,Mme,ECO,Ecologistes,7513,75013
1,DRAY,Patrick,M.,LR,Les Républicains,7514,75014
2,HADDAD,Benjamin,M.,ENS,Ensemble ! (Majorité présidentielle),7514,75014
3,BOURDY,Marie,Mme,EXG,Extrême gauche,7514,75014
4,ROTA,Hugo,M.,UG,Union de la gauche,7514,75014
5,PIQUET,Louis,M.,UXD,Union de l'extrême droite,7514,75014
6,MOLINARI,Eric,M.,DVC,Divers centre,7514,75014
7,ZAOUATI,Sacha Élie,M.,EXG,Extrême gauche,7514,75014
8,CULERRIER,Thomas,M.,REC,Reconquête !,7514,75014
1,GUERY,Clotilde,Mme,RN,Rassemblement National,7515,75015
2,LEPAGE,Audrey,Mme,DSV,Droite souverainiste,7515,75015
3,AUGROS,Pierre,M.,EXG,Extrême gauche,7515,75015
4,GASSAMA,Mohamad,M.,ENS,Ensemble ! (Majorité présidentielle),7515,75015
5,ARAGON,Philippe,M.,DVC,Divers centre,7515,75015
6,CHARVILLAT,Arnaud,M.,EXG,Extrême gauche,7515,75015
7,GUILLOT,Christian,M.,REC,Reconquête !,7515,75015
8,POURCHET,Aliou,M.,DVC,Divers centre,7515,75015
9,SIMONNET,Danielle,Mme,DVG,Divers gauche,7515,75015
10,CHRÉTIEN MARQUET,Laurent,M.,DIV,Divers,7515,75015
11,VERZELETTI,Céline,Mme,UG,Union de la gauche,7515,75015
12,DIDIER,François-Marie,M.,LR,Les Républicains,7515,75015
1,KHELFA,Hakima,Mme,DIV,Divers,7516,75016
2,VILLENAVE,Hortense,Mme,EXG,Extrême gauche,7516,75016
3,PARIENTE,Elsa,Mme,ENS,Ensemble ! (Majorité présidentielle),7516,75016
4,DE FROMONT DE BOUAILLE,Christèle,Mme,RN,Rassemblement National,7516,75016
5,BLONDEL,Marie-Noëlle,Mme,DVC,Divers centre,7516,75016
6,EL-MARBATI,Nordine,M.,EXG,Extrême gauche,7516,75016
7,LEGRAIN,Sarah,Mme,UG,Union de la gauche,7516,75016
8,TOUBIANA,Marie,Mme,LR,Les Républicains,7516,75016
9,FISCHER,Cecile,Mme,REC,Reconquête !,7516,75016
10,HUGUET,Victor,M.,ECO,Ecologistes,7516,75016
1,FOURNIER,Victor,M.,DVC,Divers centre,7517,75017
2,AKSAS,Abdellah,M.,EXG,Extrême gauche,7517,75017
3,BOUCHOU,Michel,M.,ECO,Ecologistes,7517,75017
4,BÉNIÉ,Kolia,Mme,ENS,Ensemble ! (Majorité présidentielle),7517,75017
5,MICHEL,Angélique,Mme,LR,Les Républicains,7517,75017
6,SAINT-ELLIER,Mathias,M.,DVC,Divers centre,7517,75017
7,OBONO,Danièle,Mme,UG,Union de la gauche,7517,75017
8,DE LA BRÉLIE,Anne,Mme,RN,Rassemblement National,7517,75017
9,RUMEAU,Brigitte,Mme,REC,Reconquête !,7517,75017
10,VALLEE,Marie-Agnès,Mme,DSV,Droite souverainiste,7517,75017
11,ROUSSEAU,Clément,M.,EXG,Extrême gauche,7517,75017
1,TIREFORT,Valérie,Mme,RN,Rassemblement National,7518,75018
2,CARON,Aymeric,M.,UG,Union de la gauche,7518,75018
3,BERROUBA,Yasmin,Mme,DVC,Divers centre,7518,75018
4,COUTARD,Catherine,Mme,DVG,Divers gauche,7518,75018
5,MANIGOLD,Stéphane,M.,DVC,Divers centre,7518,75018
6,LE BOEUF,Audrey,Mme,REG,Régionaliste,7518,75018
7,LONG,Philippine,Mme,DVC,Divers centre,7518,75018
8,BOUBAULT,Annie,Mme,EXG,Extrême gauche,7518,75018
9,THIELE,David,M.,EXG,Extrême gauche,7518,75018
10,GRANIER,Rudolph,M.,LR,Les Républicains,7518,75018
11,PIERRE,Marguerite,Mme,REC,Reconquête !,7518,75018
12,FAILLÈS,Béatrice,Mme,DVC,Divers centre,7518,75018
13,BOURNAZEL,Pierre-Yves,M.,ENS,Ensemble ! (Majorité présidentielle),7518,75018
14,BRAVOZ,Pierre,M.,DVG,Divers gauche,7518,75018
1,GUERRIER,Jean-Louis,M.,EXG,Extrême gauche,7701,77001
2,AICHI,Hicham,M.,DVG,Divers gauche,7701,77001
3,SAINT-MARTIN,Arnaud,M.,UG,Union de la gauche,7701,77001
4,DJOLEGBEHOU,Henri Komivi,M.,DVD,Divers droite,7701,77001
5,LAPEYRONIE,Brigitte,Mme,REC,Reconquête !,7701,77001
6,LUQUET,Aude,Mme,ENS,Ensemble ! (Majorité présidentielle),7701,77001
7,MEIMOUNI,Victoria,Mme,DSV,Droite souverainiste,7701,77001
8,MICHEL,Théo,M.,UXD,Union de l'extrême droite,7701,77001
1,FAURY,Stephanie,Mme,EXG,Extrême gauche,7702,77002
2,LAPKOFF,Valérian,M.,DIV,Divers,7702,77002
3,DIMITROVA,Ivanka,Mme,RN,Rassemblement National,7702,77002
4,BROCH,Élodie,Mme,EXG,Extrême gauche,7702,77002
5,BALASTRE,Sophie,Mme,DSV,Droite souverainiste,7702,77002
6,ROUSSELLE,Loïc,M.,ECO,Ecologistes,7702,77002
7,VALLETOUX,Frédéric,M.,ENS,Ensemble ! (Majorité présidentielle),7702,77002
8,BENAÏSSA WATBOT,Nour,Mme,UG,Union de la gauche,7702,77002
9,CAZAURAN,Guillaume,M.,REC,Reconquête !,7702,77002
1,BRUN,Davy,M.,RN,Rassemblement National,7703,77003
2,VALLÉE-HANS,Laura,Mme,UG,Union de la gauche,7703,77003
3,VAN CAUTEREN,Catherine,Mme,EXG,Extrême gauche,7703,77003
4,THIERIOT,Jean-Louis,M.,LR,Les Républicains,7703,77003
1,GAUDEY,Jean-Yves,M.,EXG,Extrême gauche,7704,77004
2,FAUVEAU,Nicolas,M.,REC,Reconquête !,7704,77004
3,GARNIER,Mathieu,M.,UG,Union de la gauche,7704,77004
4,PERIGAULT,Isabelle,Mme,LR,Les Républicains,7704,77004
5,LIMONGI,Julien,M.,RN,Rassemblement National,7704,77004
1,DURAND,Michèle,Mme,DSV,Droite souverainiste,7705,77005
2,LARREGAIN-FELLER,Rudolf,M.,DIV,Divers,7705,77005
3,FONTANA,Philippe,M.,UXD,Union de l'extrême droite,7705,77005
4,QUENOT,Pascal,M.,EXG,Extrême gauche,7705,77005
5,RIESTER,Franck,M.,ENS,Ensemble ! (Majorité présidentielle),7705,77005
6,CAENBERGS,Laurie,Mme,UG,Union de la gauche,7705,77005
1,SARAZIN,Régis,M.,DVD,Divers droite,7706,77006
2,RIEUPET,Annie,Mme,EXG,Extrême gauche,7706,77006
3,BENTOUNSI,Amal,Mme,UG,Union de la gauche,7706,77006
4,ROULLAUD,Béatrice,Mme,RN,Rassemblement National,7706,77006
1,CARLINO,Yannick,M.,REC,Reconquête !,7707,77007
2,KOKOUENDO,Rodrigue,M.,DVC,Divers centre,7707,77007
3,FRIJA,Gabrielle,Mme,EXG,Extrême gauche,7707,77007
4,SOUDAIS,Ersilia,Mme,UG,Union de la gauche,7707,77007
5,LOURO,Maria,Mme,UDI,Union des Démocrates et Indépendants,7707,77007
6,YU-YUENG,Mathilde,Mme,DSV,Droite souverainiste,7707,77007
7,ROBACHE,Christian,M.,ENS,Ensemble ! (Majorité présidentielle),7707,77007
8,LAFFITE,Agnès,Mme,RN,Rassemblement National,7707,77007
9,MOGHIR,Naïma,Mme,DVC,Divers centre,7707,77007
1,BONNET,Arnaud,M.,UG,Union de la gauche,7708,77008
2,GHOMI,Hadrien,M.,ENS,Ensemble ! (Majorité présidentielle),7708,77008
3,RENAULT,Frédéric,M.,EXG,Extrême gauche,7708,77008
4,SAUVAGE,Henriette,Mme,DSV,Droite souverainiste,7708,77008
5,DUCHAUSSOY,Bernard,M.,ECO,Ecologistes,7708,77008
6,MOURGERES,Manon,Mme,RN,Rassemblement National,7708,77008
7,MOSKOWICZ,Jean-Marc,M.,REC,Reconquête !,7708,77008
1,CHEVALLIER,Marie-Pierre,Mme,REG,Régionaliste,7709,77009
2,VALCIN,Kamal,M.,REG,Régionaliste,7709,77009
3,THIÉBAULT-MARTINEZ,Céline,Mme,UG,Union de la gauche,7709,77009
4,VANACKER,Morgann,M.,RN,Rassemblement National,7709,77009
5,WOODS,Florence,Mme,EXG,Extrême gauche,7709,77009
6,DENION,Franck,M.,DVD,Divers droite,7709,77009
7,PEYRON,Michèle,Mme,ENS,Ensemble ! (Majorité présidentielle),7709,77009
8,DELALANDRE,Bruno-Charles,M.,REC,Reconquête !,7709,77009
1,LAISNEY,Maxime,M.,UG,Union de la gauche,7710,77010
2,COLAS,Michel,M.,LR,Les Républicains,7710,77010
3,SANGARÉ,Joël,M.,UDI,Union des Démocrates et Indépendants,7710,77010
4,CAYARD,Sylvain,M.,EXG,Extrême gauche,7710,77010
5,BRACH,Pryscillia,Mme,RN,Rassemblement National,7710,77010
6,DO,Stéphanie,Mme,ENS,Ensemble ! (Majorité présidentielle),7710,77010
7,DERVAUX,Philippe,M.,REC,Reconquête !,7710,77010
1,IANZ,Thomas,M.,UDI,Union des Démocrates et Indépendants,7711,77011
2,MAHÉ,Dominique,Mme,DSV,Droite souverainiste,7711,77011
3,CREANTOR,Flore,Mme,REG,Régionaliste,7711,77011
4,PAUL-PETIT,Vincent,M.,DVD,Divers droite,7711,77011
5,FAURE,Olivier,M.,UG,Union de la gauche,7711,77011
6,DE LA TORRE,Anne,Mme,EXG,Extrême gauche,7711,77011
1,RODWELL,Charles,M.,ENS,Ensemble ! (Majorité présidentielle),7801,78001
2,CARLIER,Guillaume,M.,DIV,Divers,7801,78001
3,LEROUX,Jean-Loup,M.,EXG,Extrême gauche,7801,78001
4,CLEMENT,Sabine,Mme,REC,Reconquête !,7801,78001
5,POULAIN,Arnaud,M.,LR,Les Républicains,7801,78001
6,RAMAGE,Sébastien,M.,UG,Union de la gauche,7801,78001
7,JACQMIN,Anne,Mme,RN,Rassemblement National,7801,78001
1,THEVENOT,Pascal,M.,LR,Les Républicains,7802,78002
2,BARROT,Jean-Noël,M.,ENS,Ensemble ! (Majorité présidentielle),7802,78002
3,LOIRE,Philippe,M.,REC,Reconquête !,7802,78002
4,CARRIVE-BÉDOUANI,Maïté,Mme,UG,Union de la gauche,7802,78002
5,SAULNIER,Marielle,Mme,EXG,Extrême gauche,7802,78002
6,BRAULT,Gaetan,M.,RN,Rassemblement National,7802,78002
7,HUGON,Bertrand,M.,DIV,Divers,7802,78002
1,PIRON,Béatrice,Mme,ENS,Ensemble ! (Majorité présidentielle),7803,78003
2,BIZET,Jérémy,M.,ECO,Ecologistes,7803,78003
3,LE COQ,Olivier,M.,REC,Reconquête !,7803,78003
4,NASROU,Othman,M.,LR,Les Républicains,7803,78003
5,AUGUSTIN,Olivier,M.,EXG,Extrême gauche,7803,78003
6,CIANO,Thomas,M.,UG,Union de la gauche,7803,78003
7,SALVINO,Valentin,M.,UXD,Union de l'extrême droite,7803,78003
1,LEBEC,Marie,Mme,ENS,Ensemble ! (Majorité présidentielle),7804,78004
2,MOURTOUX,Jean-François,M.,UXD,Union de l'extrême droite,7804,78004
3,BARDY,Manon,Mme,REC,Reconquête !,7804,78004
4,HO MASSAT,Anne-Sophie,Mme,LR,Les Républicains,7804,78004
5,MAUREL,Franck,M.,EXG,Extrême gauche,7804,78004
6,BOURDON,Céline,Mme,UG,Union de la gauche,7804,78004
7,POGGIA,James,M.,DIV,Divers,7804,78004
1,LÉPICIER,Alain,M.,EXG,Extrême gauche,7805,78005
2,BENYETTOU,Yassine,M.,UG,Union de la gauche,7805,78005
3,LEPAGE,Nathalie,Mme,DVC,Divers centre,7805,78005
4,MYARD,Jacques,M.,DVD,Divers droite,7805,78005
5,LAROSE,Ingrid,Mme,DVC,Divers centre,7805,78005
6,LOOKY,Serilo,M.,DVG,Divers gauche,7805,78005
7,BRAUN-PIVET,Yaël,Mme,ENS,Ensemble ! (Majorité présidentielle),7805,78005
8,GUILLE,Emilienne,Mme,REC,Reconquête !,7805,78005
1,MÜLLBACHER,Leo,M.,DIV,Divers,7806,78006
2,COUEIGNAS,Claire,Mme,DSV,Droite souverainiste,7806,78006
3,ARMÈDE,Ken,M.,EXG,Extrême gauche,7806,78006
4,SAUGER,Mélinda,Mme,UG,Union de la gauche,7806,78006
5,PERRAUDIN,Cécile,Mme,EXG,Extrême gauche,7806,78006
6,LELANDAIS,Sophie,Mme,RN,Rassemblement National,7806,78006
7,PHILIPOT,Marc,M.,DIV,Divers,7806,78006
8,POUZYREFF,Natalia,Mme,ENS,Ensemble ! (Majorité présidentielle),7806,78006
9,SUZÉ,Jean-Luc,M.,ECO,Ecologistes,7806,78006
10,SILD,Anne-Elisabeth,Mme,REC,Reconquête !,7806,78006
11,HERNOT,Patrice,M.,DVD,Divers droite,7806,78006
12,TORREZ,Stéphane,M.,LR,Les Républicains,7806,78006
1,KAYA,Ali,M.,EXG,Extrême gauche,7807,78007
2,DE ROZIERES,Babette,Mme,UXD,Union de l'extrême droite,7807,78007
3,AUBREE,Colette,Mme,REC,Reconquête !,7807,78007
4,HAI,Nadia,Mme,ENS,Ensemble ! (Majorité présidentielle),7807,78007
5,LEFEBVRE,Jack,M.,EXG,Extrême gauche,7807,78007
6,FRÉJABUE,Julien,M.,LR,Les Républicains,7807,78007
7,ROUSSEAU,Aurélien,M.,UG,Union de la gauche,7807,78007
1,CHEVALIER,Léon,M.,DIV,Divers,7808,78008
2,NAUTH,Cyril,M.,RN,Rassemblement National,7808,78008
3,CHAMPAGNE,Stephan,M.,UDI,Union des Démocrates et Indépendants,7808,78008
4,MANGANI,Nicolas,M.,DIV,Divers,7808,78008
5,EL ASRI,Sabah,Mme,DIV,Divers,7808,78008
6,COSTA,Alexis,M.,ENS,Ensemble ! (Majorité présidentielle),7808,78008
7,LUCAS,Benjamin,M.,UG,Union de la gauche,7808,78008
8,GONNOT,Thierry,M.,EXG,Extrême gauche,7808,78008
9,BOVAERE,Hugues,M.,REC,Reconquête !,7808,78008
1,MORIN,Laurent,M.,RN,Rassemblement National,7809,78009
2,ZEROUALI,Rachid,M.,ECO,Ecologistes,7809,78009
3,DJEARAMANE,Sendil-Sébastien,M.,DIV,Divers,7809,78009
4,MILLIENNE,Bruno,M.,ENS,Ensemble ! (Majorité présidentielle),7809,78009
5,LE HOT,Christophe,M.,REC,Reconquête !,7809,78009
6,RIOU,Hervé,M.,DVD,Divers droite,7809,78009
7,GOMMARD,Philippe,M.,EXG,Extrême gauche,7809,78009
8,DIOP,Dieynaba,Mme,UG,Union de la gauche,7809,78009
1,BARBOTIN,Gaël,M.,LR,Les Républicains,7810,78010
2,BERGÉ,Aurore,Mme,ENS,Ensemble ! (Majorité présidentielle),7810,78010
3,FOURNIER-CAMPION,Ethel,Mme,ECO,Ecologistes,7810,78010
4,GOUSSEAU,Olivier,M.,REC,Reconquête !,7810,78010
5,GAUTRELET,Julien,M.,RDG,Parti radical de gauche,7810,78010
6,BRIOLAIS,Cédric,M.,UG,Union de la gauche,7810,78010
7,DU CHALARD,Thomas,M.,RN,Rassemblement National,7810,78010
8,JANISSET,Hélène,Mme,EXG,Extrême gauche,7810,78010
1,DOUCET,Victoria,Mme,RN,Rassemblement National,7811,78011
2,MARTINET,William,M.,UG,Union de la gauche,7811,78011
3,MACHUCA,Nathalie,Mme,REC,Reconquête !,7811,78011
4,PLANQUE,Patrick,M.,EXG,Extrême gauche,7811,78011
5,NICOS,Sarah,Mme,DIV,Divers,7811,78011
6,MAZAURY,Laurent,M.,UDI,Union des Démocrates et Indépendants,7811,78011
7,LUTZ,Boris,M.,DSV,Droite souverainiste,7811,78011
1,SCIELLER,Patrick,M.,DIV,Divers,7812,78012
2,KAMARA,Diabé,M.,DVG,Divers gauche,7812,78012
3,MERCIER,Jean-Pierre,M.,EXG,Extrême gauche,7812,78012
4,MASSIAUX,Christophe,M.,UG,Union de la gauche,7812,78012
5,JAY,Bruno,M.,REC,Reconquête !,7812,78012
6,METTELET,Jean-Louis,M.,RN,Rassemblement National,7812,78012
7,OLIVE,Karl,M.,ENS,Ensemble ! (Majorité présidentielle),7812,78012
1,BERENGER,Hélène,Mme,REC,Reconquête !,9101,91001
2,CAMONIN,Jean,M.,EXG,Extrême gauche,9101,91001
3,BEAUDET,Stéphane,M.,DIV,Divers,9101,91001
4,AMRANI,Farida,Mme,UG,Union de la gauche,9101,91001
5,EYANG,Gladys,Mme,DIV,Divers,9101,91001
6,GALAND,Baptiste,M.,ECO,Ecologistes,9101,91001
7,VEGA,Thiebauld,M.,RN,Rassemblement National,9101,91001
1,HILLAIRE,Mathieu,M.,UG,Union de la gauche,9102,91002
2,PHAN HIEU,Mathilde,Mme,EXG,Extrême gauche,9102,91002
3,BORIE,Jacques,M.,ECO,Ecologistes,9102,91002
4,TARCY,Carla,Mme,REC,Reconquête !,9102,91002
5,SIFER,Naïma,Mme,ENS,Ensemble ! (Majorité présidentielle),9102,91002
6,DA CONCEICAO CARVALHO,Nathalie,Mme,RN,Rassemblement National,9102,91002
7,LIENHARD,Alexandre,M.,ECO,Ecologistes,9102,91002
8,MAYEUR,Pierre,M.,DVD,Divers droite,9102,91002
1,LOPÈS-VENOT,Joëlle,Mme,EXG,Extrême gauche,9103,91003
2,IZARD,Alexis,M.,ENS,Ensemble ! (Majorité présidentielle),9103,91003
3,RIBEIRO,Salvador,M.,DIV,Divers,9103,91003
4,TRANIER,Denis,M.,REC,Reconquête !,9103,91003
5,MILOSEVIC,Stefan,M.,RN,Rassemblement National,9103,91003
6,BOMPARD,Catherine,Mme,DIV,Divers,9103,91003
7,GUSTAVE,Steevy,M.,UG,Union de la gauche,9103,91003
1,RICOIS,Jean-François,M.,DIV,Divers,9104,91004
2,GOMES,Tony,M.,REC,Reconquête !,9104,91004
3,RIXAIN,Marie-Pierre,Mme,ENS,Ensemble ! (Majorité présidentielle),9104,91004
4,DEME,Amadou,M.,UG,Union de la gauche,9104,91004
5,MARTY,Yves,M.,DIV,Divers,9104,91004
6,CARBRIAND,Jérôme,M.,UXD,Union de l'extrême droite,9104,91004
7,POHYER,Michèle,Mme,EXG,Extrême gauche,9104,91004
1,TRÉBULLE,François Guy,M.,DVD,Divers droite,9105,91005
2,LARROUTUROU,Pierre,M.,UG,Union de la gauche,9105,91005
3,BILLOIR,Marianne,Mme,ECO,Ecologistes,9105,91005
4,LONCHAMPT,Wendy,Mme,REC,Reconquête !,9105,91005
5,ODILLE,Benoît,M.,DVG,Divers gauche,9105,91005
6,PAXION,Didier,M.,EXG,Extrême gauche,9105,91005
7,HORVELIN,Laetitia,Mme,RN,Rassemblement National,9105,91005
8,MIDY,Paul,M.,ENS,Ensemble ! (Majorité présidentielle),9105,91005
1,GUEDJ,Jérôme,M.,UG,Union de la gauche,9106,91006
2,MONNIER,Francine,Mme,REC,Reconquête !,9106,91006
3,LANG-ROUSSEAU,Aloïs,M.,ECO,Ecologistes,9106,91006
4,VAYSSIÈRE,Bastien,M.,EXG,Extrême gauche,9106,91006
5,LACARRIERE FARGES,Chantal,Mme,LR,Les Républicains,9106,91006
6,GOUPY,Natacha,Mme,RN,Rassemblement National,9106,91006
7,KRIBI - ROMDHANE,Hella,Mme,DVG,Divers gauche,9106,91006
1,CORMIER,Didier,M.,REC,Reconquête !,9107,91007
2,VAGNEUX,Olivier,M.,DVD,Divers droite,9107,91007
3,GUIBERT,Audrey,Mme,RN,Rassemblement National,9107,91007
4,VILLETTE,Olivier,M.,DIV,Divers,9107,91007
5,REDA,Robin,M.,ENS,Ensemble ! (Majorité présidentielle),9107,91007
6,LEJEUNE,Claire,Mme,UG,Union de la gauche,9107,91007
1,DUBOULAY,Chantal,Mme,EXG,Extrême gauche,9108,91008
2,DUROVRAY,François,M.,DVD,Divers droite,9108,91008
3,DUQUENOY,Lolita,Mme,DIV,Divers,9108,91008
4,DUPONT-AIGNAN,Nicolas,M.,DSV,Droite souverainiste,9108,91008
5,CERNON,Bérenger,M.,UG,Union de la gauche,9108,91008
6,TAOFIFENUA,Jean-Baptiste,M.,DVC,Divers centre,9108,91008
