Code département,Département,Code circonscription,Libellé circonscription,Numéro de panneau,N° dépôt,Sexe du candidat,Nom du candidat,Prénom du candidat,Date de naissance du candidat,Code nuance,Profession,Sortant,Sexe remplaçant,Nom remplaçant,Prénom remplaçant,Date de naissance remplaçant,Sortant remplaçant,NumCirc,Dept,CodCirc
6,Alpes-Maritimes,606,6ème circonscription,5,4,M,PIACENTINI,Pierre,02/06/1961,ECO,(23) - Chef d'entreprise de 10 salariés ou plus,,F,RONCA,Gisèle,29/02/1956,,006,06,06006
6,Alpes-Maritimes,607,7ème circonscription,1,1,M,FERRAND,Thierry,05/03/1962,RN,(37) - Cadre administratif et commercial d'entreprise,,M,BEAUJEAN,Kevin,11/02/1995,,007,06,06007
6,Alpes-Maritimes,607,7ème circonscription,2,3,M,DEWASMES,Enzo,19/02/2003,DIV,"(84) - Elève, étudiant",,F,PRADOURAT,Mathilde,26/12/2003,,007,06,06007
6,Alpes-Maritimes,607,7ème circonscription,3,8,F,ABRAVANEL,Aline,03/04/1978,ENS,(37) - Cadre administratif et commercial d'entreprise,,M,BOURGON,Cédric,30/01/1979,,007,06,06007
6,Alpes-Maritimes,607,7ème circonscription,4,4,M,PETARD,Christian,03/12/1954,EXG,(43) - Profession intermédiaire de la santé et du travail social,,M,LARROQUE,Jean-Lin,15/03/1979,,007,06,06007
6,Alpes-Maritimes,607,7ème circonscription,5,5,F,ZBIROU,Marylin,29/12/1955,ECO,"(72) - Ancien artisan, commerçant, chef d'entreprise",,M,GAUTIER,Jean-Marie,02/02/1959,,007,06,06007
6,Alpes-Maritimes,607,7ème circonscription,6,2,M,PAUGET,Eric,18/08/1970,LR,(22) - Commerçant et assimilé,OUI,F,MISSANA,Alexia,01/06/1988,,007,06,06007
6,Alpes-Maritimes,607,7ème circonscription,7,7,M,MEYER-ABBATUCCI,Arthur,21/10/1991,UG,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),,F,BLANDEL,Laïla,23/07/1992,,007,06,06007
6,Alpes-Maritimes,607,7ème circonscription,8,6,M,QUINTELA,David,15/02/1969,REC,(21) - Artisan,,M,RABILLAT,Patrick,26/02/1964,,007,06,06007
6,Alpes-Maritimes,608,8ème circonscription,1,1,F,LANDERER,Dorette,03/01/1971,RN,(31) - Profession libérale,,M,CUZZUPOLI,Nicolas,20/12/1982,,008,06,06008
6,Alpes-Maritimes,608,8ème circonscription,2,3,F,MARTIN,Alexandra,25/10/1968,LR,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),OUI,M,LISNARD,David,02/02/1969,,008,06,06008
6,Alpes-Maritimes,608,8ème circonscription,3,4,M,CASTRO DEMARIA,Mike,17/12/1972,ENS,"(34) - Professeur, profession scientifique",,F,VAILLANT,Pascale,29/09/1950,,008,06,06008
6,Alpes-Maritimes,608,8ème circonscription,4,7,M,NEUTZLER,Christophe,23/11/1984,DIV,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),,M,MULLER,Daniel,20/10/1963,,008,06,06008
6,Alpes-Maritimes,608,8ème circonscription,5,2,F,PEREIRA,Marie-José,27/03/1960,EXG,(43) - Profession intermédiaire de la santé et du travail social,,M,IBERTI,Jean-Pierre,11/03/1949,,008,06,06008
6,Alpes-Maritimes,608,8ème circonscription,6,5,F,SOUDANT,Lucia,19/07/1986,UG,"(34) - Professeur, profession scientifique",,M,RAMAGE,Cedric,26/03/1984,,008,06,06008
6,Alpes-Maritimes,608,8ème circonscription,7,6,F,ITTY,Anne,30/03/1965,ECO,(47) - Technicien,,F,SCARAMOZZINO,Joëlle,11/10/1960,,008,06,06008
6,Alpes-Maritimes,609,9ème circonscription,1,2,M,GALBERT,Franck,10/09/1972,RN,(31) - Profession libérale,,M,KAABI,Alexandre,18/09/1979,,009,06,06009
6,Alpes-Maritimes,609,9ème circonscription,2,5,F,PALMERS,Henriette,07/03/1930,ECO,(77) - Ancien employé,,M,GOVERNATORI,Clément,22/10/2003,,009,06,06009
6,Alpes-Maritimes,609,9ème circonscription,3,4,F,TABAROT,Michèle,13/10/1962,LR,(23) - Chef d'entreprise de 10 salariés ou plus,OUI,M,VIAUD,Jérôme,13/09/1977,,009,06,06009
6,Alpes-Maritimes,609,9ème circonscription,4,6,M,LIENHARDT,Sylvain,17/06/1970,EXD,(21) - Artisan,,F,ARACIL,Faustine,30/10/1981,,009,06,06009
6,Alpes-Maritimes,609,9ème circonscription,5,1,F,PÉCOUT,Liliane,16/05/1947,EXG,(77) - Ancien employé,,F,SCARAMOZZINO,Angèle,06/09/1947,,009,06,06009
6,Alpes-Maritimes,609,9ème circonscription,6,3,M,GARCIA ABIA,José,22/08/1952,UG,"(72) - Ancien artisan, commerçant, chef d'entreprise",,F,DALLIMONTI,Lola,21/04/1990,,009,06,06009
7,Ardèche,701,1ère circonscription,1,5,M,DORNE,Thierry,17/07/1974,DSV,(21) - Artisan,,F,HUGONNARD-ROCHE,Nadine,01/12/1972,,001,07,07001
7,Ardèche,701,1ère circonscription,2,3,F,PORQUET,Céline,06/10/1977,RN,(55) - Employé de commerce,,M,ESCALIER,Jean-Claude,07/04/1959,,001,07,07001
7,Ardèche,701,1ère circonscription,3,4,F,GINEYS,Séverine,04/03/1977,ENS,(54) - Employé administratif d'entreprise,,M,KAPPEL,Roger,10/01/1962,,001,07,07001
7,Ardèche,701,1ère circonscription,4,6,M,CHAMBONNET,Pascal,22/09/1958,EXG,(74) - Ancien cadre,,F,MATEO FERNANDEZ,Maria Bégonia,21/04/1956,,001,07,07001
7,Ardèche,701,1ère circonscription,5,1,F,VANDER DONCKT,Muriel,08/01/1972,EXG,"(34) - Professeur, profession scientifique",,M,SOUCHE,Christian,30/10/1970,,001,07,07001
7,Ardèche,701,1ère circonscription,6,2,M,SAULIGNAC,Hervé,06/11/1970,UG,(33) - Cadre de la fonction publique,OUI,F,GONNET TABARDEL,Françoise,31/05/1972,,001,07,07001
7,Ardèche,701,1ère circonscription,7,8,F,CHAIX,Marie-Pierre,28/02/1956,LR,"(72) - Ancien artisan, commerçant, chef d'entreprise",,M,GAMONDES,Michel,05/08/1955,,001,07,07001
7,Ardèche,701,1ère circonscription,8,7,F,LECLERC,Maryse,21/09/1953,REC,(22) - Commerçant et assimilé,,M,CACHIA,Joseph,02/01/1959,,001,07,07001
7,Ardèche,702,2ème circonscription,1,4,M,RITZ,Jacky,09/01/1949,DSV,(74) - Ancien cadre,,F,MAS,Virginie,16/07/1977,,002,07,07002
7,Ardèche,702,2ème circonscription,2,3,F,HEYDEL GRILLERE,Laurence,18/11/1968,ENS,(38) - Ingénieur et cadre technique d'entreprise,,M,MICHUD,Roger,08/01/1950,,002,07,07002
7,Ardèche,702,2ème circonscription,3,7,M,VALLON,Jean-Paul,20/11/1962,DVD,(86) - Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité),,F,BONNET-FERRAND,Virginie,13/04/1982,,002,07,07002
7,Ardèche,702,2ème circonscription,4,5,F,VICTORY,Michèle,28/10/1958,UG,"(42) - Professeur des écoles, instituteur et assimilé",,M,EVRARD,Romain,26/03/1984,,002,07,07002
7,Ardèche,702,2ème circonscription,5,2,M,TREBUCHET,Vincent,05/07/1988,UXD,(37) - Cadre administratif et commercial d'entreprise,,M,DUSSUD,Thierry,11/10/1963,,002,07,07002
7,Ardèche,702,2ème circonscription,6,9,M,NODIN,Rémy,01/08/1986,DIV,(11) - Agriculteur sur petite exploitation,,F,GUILLET,Elisabeth,10/09/1955,,002,07,07002
7,Ardèche,702,2ème circonscription,7,8,M,MONTREYNAUD,Gérard,02/07/1953,REC,(53) - Policier et militaire,,F,MAGNOLON,Patricia,29/12/1963,,002,07,07002
7,Ardèche,702,2ème circonscription,8,6,M,JULIEN,Gérard,18/03/1946,DIV,"(72) - Ancien artisan, commerçant, chef d'entreprise",,F,BLANCA,Marie-Thérèse,02/08/1951,,002,07,07002
7,Ardèche,702,2ème circonscription,9,1,F,GAILLARD,Michèle,12/12/1964,EXG,(62) - Ouvrier qualifié de type industriel,,M,ZANCHI,Angelino,31/12/1990,,002,07,07002
7,Ardèche,703,3ème circonscription,1,9,M,FAURE,Alexandre,09/05/1976,EXG,(11) - Agriculteur sur petite exploitation,,M,LAFITTE,Roman,27/08/1991,,003,07,07003
7,Ardèche,703,3ème circonscription,2,8,M,ZAGUEDOUN-REYNAUD,Félix,14/09/2003,DIV,"(84) - Elève, étudiant",,M,LIOT,Phlippe,05/10/1966,,003,07,07003
7,Ardèche,703,3ème circonscription,3,6,M,BONNETAIN,Quentin,31/01/1989,ENS,(31) - Profession libérale,,F,CAUQUIL,Alexandra,15/04/1980,,003,07,07003
7,Ardèche,703,3ème circonscription,4,5,F,PALLOT,Florence,29/11/1968,UG,"(34) - Professeur, profession scientifique",,M,SABATIER,Michel,10/07/1949,,003,07,07003
7,Ardèche,703,3ème circonscription,5,2,M,BRUN,Fabrice,02/04/1968,DVD,(22) - Commerçant et assimilé,OUI,F,BAULAND,Brigitte,26/07/1957,,003,07,07003
7,Ardèche,703,3ème circonscription,6,4,M,TOUZET,Laurent,07/05/1967,REG,(64) - Chauffeur,,F,TOUZET,Embelina,08/09/1998,,003,07,07003
7,Ardèche,703,3ème circonscription,7,1,M,MARCHISIO,Christophe,15/07/1964,EXG,"(34) - Professeur, profession scientifique",,M,ANTRESSANGLE,Philippe,15/07/1966,,003,07,07003
7,Ardèche,703,3ème circonscription,8,3,M,GRANGIER,Cyrille,25/02/1977,RN,(22) - Commerçant et assimilé,,F,CLOT,Elisabeth,27/02/1970,,003,07,07003
7,Ardèche,703,3ème circonscription,9,7,M,MARCESSE,Jacques,01/05/1952,REC,(31) - Profession libérale,,M,ROUCHOUZE,William,05/11/2002,,003,07,07003
8,Ardennes,801,1ère circonscription,1,4,F,OCTAVE,Nadia,10/04/1957,EXG,(77) - Ancien employé,,F,HALIN,Anne,17/03/1978,,001,08,08001
8,Ardennes,801,1ère circonscription,2,3,M,RENNESSON,Arnaud,08/07/2001,DIV,"(84) - Elève, étudiant",,F,RENNESSON,Vincenza,23/04/1970,,001,08,08001
8,Ardennes,801,1ère circonscription,3,7,M,TERMET,Flavien,29/01/2002,RN,(33) - Cadre de la fonction publique,,M,DELSUC,Michel,22/11/1957,,001,08,08001
8,Ardennes,801,1ère circonscription,4,8,M,CHARVET,Christian,28/04/1976,EXD,(31) - Profession libérale,,F,WARIN,Gisèle,18/09/1960,,001,08,08001
8,Ardennes,801,1ère circonscription,5,5,F,D'ORGEVILLE,Sonia,28/07/1977,ECO,(52) - Employé civil et agent de service de la fonction publique,,F,DA SILVA,Isabelle,01/01/1970,,001,08,08001
8,Ardennes,801,1ère circonscription,6,2,F,MISSET,Sabine,27/07/1968,LR,(22) - Commerçant et assimilé,,M,CASSART,Léo,02/07/2002,,001,08,08001
8,Ardennes,801,1ère circonscription,7,6,M,LEROUGE,Damien,07/07/1986,UG,(54) - Employé administratif d'entreprise,,F,JOIGNY,Emeline,02/07/1975,,001,08,08001
8,Ardennes,801,1ère circonscription,8,1,M,VUIBERT,Lionel,31/08/1968,ENS,(23) - Chef d'entreprise de 10 salariés ou plus,OUI,F,LEQUEUX-LAMENIE,Armelle,10/01/1956,,001,08,08001
8,Ardennes,802,2ème circonscription,1,6,M,BENYOUCEF,Patrick,01/06/1953,EXG,(77) - Ancien employé,,M,BAUDOIN,Gérard,10/12/1944,,002,08,08002
8,Ardennes,802,2ème circonscription,2,3,F,TAKAWE,Mink,25/06/1979,EXG,"(42) - Professeur des écoles, instituteur et assimilé",,M,NOUET,Joël,16/08/1955,,002,08,08002
8,Ardennes,802,2ème circonscription,3,4,F,MESTER,Pauline,24/06/1996,RN,(54) - Employé administratif d'entreprise,,M,BADRE,Jean-Michel,31/10/1960,,002,08,08002
8,Ardennes,802,2ème circonscription,4,1,M,MATHOT,Philippe,30/11/1952,ENS,"(72) - Ancien artisan, commerçant, chef d'entreprise",,F,ATTINA,Eva,09/09/2004,,002,08,08002
8,Ardennes,802,2ème circonscription,5,5,M,LOYEZ,Gilles,21/03/1963,UG,(86) - Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité),,F,VELTER,Véronique,20/10/1971,,002,08,08002
8,Ardennes,802,2ème circonscription,6,2,M,CORDIER,Pierre,27/05/1972,DVD,(33) - Cadre de la fonction publique,OUI,F,COQUET,Isabelle,25/09/1964,,002,08,08002
8,Ardennes,803,3ème circonscription,1,1,F,AUGIER,Laure,13/11/1982,EXG,"(34) - Professeur, profession scientifique",,M,CHARLIER,David,10/02/1976,,003,08,08003
8,Ardennes,803,3ème circonscription,2,2,M,WARSMANN,Jean-Luc,22/10/1965,DVC,(37) - Cadre administratif et commercial d'entreprise,OUI,M,VILLENET,Nicolas,07/05/1977,,003,08,08003
8,Ardennes,803,3ème circonscription,3,3,F,ROGER,Isabelle,07/10/1967,RN,(43) - Profession intermédiaire de la santé et du travail social,,M,DUFLOT,Jordan,11/06/1997,,003,08,08003
8,Ardennes,803,3ème circonscription,4,4,F,PERRIN,Sophie,07/05/1970,UG,(45) - Profession intermédiaire administrative de la fonction publique,,M,GONZALEZ,Johnny,10/06/1980,,003,08,08003
9,Ariège,901,1ère circonscription,1,2,M,GARNIER,Jean-Marc,25/03/1961,RN,(75) - Ancienne profession intermédiaire,,F,CLANET,Fabienne,06/05/1953,,001,09,09001
9,Ariège,901,1ère circonscription,2,4,M,MASCETTI,Pascal,20/09/1957,REC,(83) - Militaire du contingent,,F,NARASSIGUIN,Gertrude,01/01/1955,,001,09,09001
9,Ariège,901,1ère circonscription,3,3,F,LAPEYRE,Gisèle,15/03/1951,EXG,(75) - Ancienne profession intermédiaire,,M,JUNCA,Daniel,23/05/1952,,001,09,09001
9,Ariège,901,1ère circonscription,4,1,F,FROGER,Martine,11/06/1961,UG,(23) - Chef d'entreprise de 10 salariés ou plus,OUI,M,SICRE,Jean-Pierre,29/10/1959,,001,09,09001
9,Ariège,902,2ème circonscription,1,5,M,DE KERIMEL,Yann,29/12/1976,DVD,(12) - Agriculteur sur moyenne exploitation,,M,CLARACO,Robert,28/02/1954,,002,09,09002
9,Ariège,902,2ème circonscription,2,3,F,TESTARD,Théodora,28/08/1986,EXG,(54) - Employé administratif d'entreprise,,M,ISIERTE,Guilhem,24/07/1979,,002,09,09002
9,Ariège,902,2ème circonscription,3,4,F,TARRIEUX-ANTRANIKIAN,Alexandra,20/02/1989,REC,(47) - Technicien,,F,FEUILLOT,Patricia,14/02/1961,,002,09,09002
9,Ariège,902,2ème circonscription,4,2,F,ALOZY,Michèle,24/02/1961,RN,(75) - Ancienne profession intermédiaire,,M,ANDRE,Stéphan,24/08/1989,,002,09,09002
9,Ariège,902,2ème circonscription,5,1,M,PANIFOUS,Laurent,21/12/1976,UG,(33) - Cadre de la fonction publique,OUI,F,ABADIE-AMIEL,Audrey,16/11/1974,,002,09,09002
10,Aube,1001,1ère circonscription,1,1,M,GUITTON,Jordan,30/01/1995,RN,(33) - Cadre de la fonction publique,OUI,M,THIEBAUT,Adrien,25/11/1994,,001,10,10001
10,Aube,1001,1ère circonscription,2,4,M,MANIERI-BIGORGNE,Chris,05/12/1989,LR,"(34) - Professeur, profession scientifique",,M,MERCUZOT,Thierry,21/08/1975,,001,10,10001
10,Aube,1001,1ère circonscription,3,3,F,BARRY,Alice,31/10/1995,UG,(37) - Cadre administratif et commercial d'entreprise,,M,LEMARIÉ,Yoann,08/11/1997,,001,10,10001
10,Aube,1001,1ère circonscription,4,2,M,PAILLARD,Lionel,29/06/1977,EXG,"(34) - Professeur, profession scientifique",,M,CYNOBER,Julien,10/05/1977,,001,10,10001
10,Aube,1001,1ère circonscription,5,5,M,BEURY,Philippe,27/04/1958,ENS,(31) - Profession libérale,,M,LAURO,Fabien,08/03/1986,,001,10,10001
10,Aube,1002,2ème circonscription,1,4,F,SEBBARI,Samira,28/10/1975,UG,(37) - Cadre administratif et commercial d'entreprise,,M,MORIN,David,12/04/1966,,002,10,10002
10,Aube,1002,2ème circonscription,2,5,F,FONTAINE-GARCIA,Salomé,09/08/1984,ENS,(12) - Agriculteur sur moyenne exploitation,,M,DOREMUS,Alexandre,09/08/1999,,002,10,10002
10,Aube,1002,2ème circonscription,3,2,F,BAZIN-MALGRAS,Valérie,31/10/1969,LR,(33) - Cadre de la fonction publique,OUI,M,DE LA HAMAYDE,Bernard,20/02/1952,,002,10,10002
10,Aube,1002,2ème circonscription,4,3,M,VALLÉE,Romain,05/04/1984,EXG,"(34) - Professeur, profession scientifique",,F,REICHLING,Pauline,19/07/1994,,002,10,10002
10,Aube,1002,2ème circonscription,5,1,M,FERRAND,Albéric,15/03/1997,RN,(33) - Cadre de la fonction publique,,M,ARBONA,Philippe,10/10/1962,,002,10,10002
10,Aube,1003,3ème circonscription,1,6,M,GIRARDIN,Olivier,29/08/1968,UG,(33) - Cadre de la fonction publique,,F,LAINÉ,Camille,24/07/1990,,003,10,10003
10,Aube,1003,3ème circonscription,2,2,M,RICHARD,Olivier,02/07/1989,DVD,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),,M,BARAT,Vincent,24/11/1977,,003,10,10003
10,Aube,1003,3ème circonscription,3,4,F,RANC,Angélique,16/03/1988,RN,(33) - Cadre de la fonction publique,OUI,M,CROQUET,Nicolas,07/07/1978,,003,10,10003
10,Aube,1003,3ème circonscription,4,3,M,LEPRINCE,Didier,29/03/1958,LR,(74) - Ancien cadre,,F,DUPRÉ,Gaëlle,23/01/1972,,003,10,10003
10,Aube,1003,3ème circonscription,5,7,M,SCHERRER,Luc,09/07/1991,ENS,(23) - Chef d'entreprise de 10 salariés ou plus,,F,RUTYNA,Maïté,06/06/1986,,003,10,10003
10,Aube,1003,3ème circonscription,6,5,M,ANDRIEUX,Pascal,13/08/1957,EXG,(74) - Ancien cadre,,F,CARDOSO,Déolinda,11/10/1973,,003,10,10003
10,Aube,1003,3ème circonscription,7,1,F,COLLOT-TOUZÉ,Nelly,09/12/1965,ECO,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),,M,BENDOUINA,Soufiene,05/07/1970,,003,10,10003
11,Aude,1101,1ère circonscription,1,4,M,PEREZ,Jean-Claude,31/03/1964,ENS,(33) - Cadre de la fonction publique,,F,HERIN,Danièle,14/01/1947,,001,11,11001
11,Aude,1101,1ère circonscription,2,9,M,TURCHETTO,Aurélien,16/06/1981,DVG,(22) - Commerçant et assimilé,,M,MARTEL,Christophe,27/03/1968,,001,11,11001
11,Aude,1101,1ère circonscription,3,2,F,GADRAT,Nicole,13/09/1946,EXG,(74) - Ancien cadre,,M,ISIERTE,Prosper,30/06/1948,,001,11,11001
11,Aude,1101,1ère circonscription,4,7,M,COFFINET,Fabrice,03/08/1967,REC,(69) - Ouvrier agricole,,F,SACKO,Maïmouna,19/06/1963,,001,11,11001
11,Aude,1101,1ère circonscription,5,6,M,MARIN,Jean-Marc,03/11/1961,LR,"(72) - Ancien artisan, commerçant, chef d'entreprise",,M,PERALEZ,Gérard,05/12/1960,,001,11,11001
11,Aude,1101,1ère circonscription,6,5,F,AMALRIC,Laure-Nelly,09/01/1982,DVC,(31) - Profession libérale,,M,SANCHEZ,Grégory,10/05/1979,,001,11,11001
11,Aude,1101,1ère circonscription,7,8,F,FERRÉ,Monique,25/04/1956,REG,(54) - Employé administratif d'entreprise,,M,VERA-ARUS,Idali,02/12/1979,,001,11,11001
11,Aude,1101,1ère circonscription,8,1,M,BARTHÈS,Christophe,12/10/1966,RN,(12) - Agriculteur sur moyenne exploitation,OUI,M,JORDAN,Édouard,06/11/1987,,001,11,11001
11,Aude,1101,1ère circonscription,9,3,M,POUTOU,Philippe,14/03/1967,UG,(62) - Ouvrier qualifié de type industriel,,F,SALINGUE,Pauline,28/07/1986,,001,11,11001
11,Aude,1102,2ème circonscription,1,5,F,BREYTON,Christine,24/06/1969,ENS,(37) - Cadre administratif et commercial d'entreprise,,M,BENABDERRAHMANE,Ahmed,15/11/1981,,002,11,11002
11,Aude,1102,2ème circonscription,2,6,M,LENFANT,Gérard,21/06/1975,DIV,(33) - Cadre de la fonction publique,,F,FILLOU,Annabelle,29/04/1991,,002,11,11002
11,Aude,1102,2ème circonscription,3,2,M,BRUN,Alain,31/03/1952,DVD,"(72) - Ancien artisan, commerçant, chef d'entreprise",,F,MATEU,Marie-José,04/03/1954,,002,11,11002
11,Aude,1102,2ème circonscription,4,7,F,GRAU,Nicole,10/02/1954,REG,"(34) - Professeur, profession scientifique",,M,PAYROU,Georges,24/04/1951,,002,11,11002
11,Aude,1102,2ème circonscription,5,1,M,FALCON,Frédéric,23/11/1985,RN,(22) - Commerçant et assimilé,OUI,F,PHILIPPE,Laure-Emmanuelle,16/02/1977,,002,11,11002
11,Aude,1102,2ème circonscription,6,3,F,VIGIER,Annette,25/05/1949,EXG,(77) - Ancien employé,,M,DELEGUE,Salvy,31/08/1972,,002,11,11002
11,Aude,1102,2ème circonscription,7,8,M,PEYRE,Alain,23/02/1959,REC,(74) - Ancien cadre,,M,ALRIC,Bertrand,30/05/1961,,002,11,11002
11,Aude,1102,2ème circonscription,8,4,F,THIVENT,Viviane,01/05/1977,UG,(46) - Profession intermédiaire administrative et commerciale des entreprises,,M,SAINTE-CLUQUE,Nicolas,08/03/1972,,002,11,11002
11,Aude,1103,3ème circonscription,1,2,M,GALONNIER,Dominique,23/02/1965,EXG,"(34) - Professeur, profession scientifique",,F,SANCHEZ,Hélène,20/08/1962,,003,11,11003
11,Aude,1103,3ème circonscription,2,4,F,CHAMPION,Christine,26/01/1963,UDI,(86) - Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité),,M,DHERSIN,Patrick,16/10/1964,,003,11,11003
11,Aude,1103,3ème circonscription,3,3,M,ANDRIEU,Philippe,01/09/1980,UG,"(34) - Professeur, profession scientifique",,F,CHABERT,Sabine,23/07/1963,,003,11,11003
11,Aude,1103,3ème circonscription,4,7,M,BIANCO,Bernard,06/03/1964,DIV,(55) - Employé de commerce,,F,TROUILLET,Laurie,02/04/1998,,003,11,11003
11,Aude,1103,3ème circonscription,5,1,M,RANCOULE,Julien,31/07/1993,RN,(31) - Profession libérale,OUI,M,BOT,Maxime,18/04/1995,,003,11,11003
11,Aude,1103,3ème circonscription,6,8,F,SOREL-LESTIN,Sylvie,21/10/1959,ENS,(74) - Ancien cadre,,F,GLESSER,Claire,07/03/1993,,003,11,11003
11,Aude,1103,3ème circonscription,7,5,F,MARTEEL,Nathalie,03/01/1978,REC,"(34) - Professeur, profession scientifique",,M,SOUFFLET,Serge,14/03/1954,,003,11,11003
11,Aude,1103,3ème circonscription,8,6,M,LECLERC,Jean-François,24/03/1955,LR,(23) - Chef d'entreprise de 10 salariés ou plus,,M,MONDRAGON,Gérard,04/07/1961,,003,11,11003
12,Aveyron,1201,1ère circonscription,1,5,M,THEBAULT,Léon,17/01/2001,UG,(46) - Profession intermédiaire administrative et commerciale des entreprises,,F,COURTIAL,Isabelle,30/04/1963,,001,12,12001
12,Aveyron,1201,1ère circonscription,2,1,M,MAZARS,Stéphane,25/03/1969,ENS,(31) - Profession libérale,OUI,F,CESTRIERES,Pauline,24/03/1977,,001,12,12001
12,Aveyron,1201,1ère circonscription,3,4,M,DA CRUZ,Antoine,03/09/1967,DVD,(21) - Artisan,,M,MONTELS,Serge,16/06/1969,,001,12,12001
12,Aveyron,1201,1ère circonscription,4,2,F,SAINT-AVIT,Arlette,04/07/1962,EXG,(52) - Employé civil et agent de service de la fonction publique,,M,COSTES,Raymond,21/05/1956,,001,12,12001
12,Aveyron,1201,1ère circonscription,5,3,M,CHARTIER,Jean-Philippe,19/06/1959,RN,(31) - Profession libérale,,M,CHATELAIN,Dominique,10/07/1963,,001,12,12001
12,Aveyron,1202,2ème circonscription,1,4,F,PAROLIN,Marie-Christine,06/01/1962,RN,(33) - Cadre de la fonction publique,,M,BOUSQUET,Luc,17/09/1950,,002,12,12002
12,Aveyron,1202,2ème circonscription,2,2,M,ALEXANDRE,Laurent,09/06/1973,UG,(62) - Ouvrier qualifié de type industriel,OUI,F,PIC,Dorothée,26/08/1978,,002,12,12002
12,Aveyron,1202,2ème circonscription,3,1,M,ARMET,Jean-Philippe,29/05/1977,DSV,(52) - Employé civil et agent de service de la fonction publique,,M,SAINT GIRONS,Thomas,24/11/1973,,002,12,12002
12,Aveyron,1202,2ème circonscription,4,3,F,EL HEDRI,Lucile,20/01/1972,EXG,"(42) - Professeur des écoles, instituteur et assimilé",,M,MARTY,Christian,25/01/1961,,002,12,12002
12,Aveyron,1202,2ème circonscription,5,5,M,DEGUARA,Samuel,05/04/1977,ENS,(37) - Cadre administratif et commercial d'entreprise,,M,CARRIERE,François,11/09/1954,,002,12,12002
12,Aveyron,1203,3ème circonscription,1,4,M,BOUIGUE,Richard,13/03/1970,UG,(37) - Cadre administratif et commercial d'entreprise,,M,CARLES,Clément,05/08/1991,,003,12,12003
12,Aveyron,1203,3ème circonscription,2,1,M,ROUSSET,Jean-François,09/09/1952,ENS,"(72) - Ancien artisan, commerçant, chef d'entreprise",OUI,F,PAGES,Yolène,12/11/1989,,003,12,12003
12,Aveyron,1203,3ème circonscription,3,2,M,COMBES,Bernard,10/03/1961,EXG,(47) - Technicien,,F,BARDANOUVE,Fanny,08/07/1981,,003,12,12003
12,Aveyron,1203,3ème circonscription,4,3,M,NOEL,Thierry,10/06/1961,ECO,"(35) - Profession de l'information, des arts et des spectacles",,F,POUGET,Brigitte,03/06/1957,,003,12,12003
12,Aveyron,1203,3ème circonscription,5,5,M,FEVRE,Pierre-Antoine,01/03/1991,UXD,(37) - Cadre administratif et commercial d'entreprise,,F,PIQUE,Marie-Christine,05/07/1959,,003,12,12003
13,Bouches-du-Rhône,1301,1ère circonscription,1,6,F,LÉCORCHÉ,Pascaline,25/07/1983,UG,"(34) - Professeur, profession scientifique",,F,ROSSELL,Pauline,26/12/1984,,001,13,13001
13,Bouches-du-Rhône,1301,1ère circonscription,2,5,F,GRISETI,Monique,23/07/1960,RN,(22) - Commerçant et assimilé,,F,PIAZZA,Martine,30/06/1959,,001,13,13001
