NumPanneauCand,NomPsn,PrenomPsn,CivilitePsn,CodNua,LibNua,NbVoix,RapportExprime,RapportInscrit,Elu,CodCirc,RapportExprimes,RapportInscrits
3,AGNELY,Chantal,Mme,FN,Front National,8948,"  23,37","  10,18",Bal.,00605,23.37,10.18
4,BEYL,Christine,Mme,ECO,Ecologiste,611,"   1,60","   0,70",non,00605,1.6,0.7
5,ZANCA,Richard,M.,DIV,Divers,350,"   0,91","   0,40",non,00605,0.91,0.4
6,BRENIER,Marine,Mme,LR,Les Républicains,11090,"  28,97","  12,62",Bal.,00605,28.97,12.62
7,PELLEGRINI,Philippe,M.,FI,La France insoumise,3978,"  10,39","   4,53",non,00605,10.39,4.53
8,DELHEZ,Thibault,M.,DLF,Debout la France,868,"   2,27","   0,99",non,00605,2.27,0.99
9,LEFEVRE,Jean-Philippe,M.,DVD,Divers droite,72,"   0,19","   0,08",non,00605,0.19,0.08
10,BEN MOHAMED,Feïza,Mme,DIV,Divers,397,"   1,04","   0,45",non,00605,1.04,0.45
11,NEY,Patricia,Mme,DIV,Divers,259,"   0,68","   0,29",non,00605,0.68,0.29
12,ALEXANDRE,Jean-Marie,M.,EXG,Extrême gauche,182,"   0,48","   0,21",non,00605,0.48,0.21
13,ULLMANN,Maryse,Mme,ECO,Ecologiste,807,"   2,11","   0,92",non,00605,2.11,0.92
14,KANDEL,Benoit,M.,DVD,Divers droite,1773,"   4,63","   2,02",non,00605,4.63,2.02
15,DEVIER,Jacqueline,Mme,SOC,Parti socialiste,1472,"   3,84","   1,67",non,00605,3.84,1.67
1,AUDIN,Nathalie,Mme,MDM,Modem,12047,"  33,04","  15,44",Bal.,00606,33.04,15.44
2,DOLCIANI,Lionel,M.,DLF,Debout la France,920,"   2,52","   1,18",non,00606,2.52,1.18
3,MARCHESE,Antoine,M.,ECO,Ecologiste,686,"   1,88","   0,88",non,00606,1.88,0.88
4,MARCEAU,Gilles,M.,DIV,Divers,243,"   0,67","   0,31",non,00606,0.67,0.31
5,SALIBA,Yoann,M.,FN,Front National,7526,"  20,64","   9,65",non,00606,20.64,9.65
6,TÉALDI,Jean-François,M.,COM,Parti communiste français,590,"   1,62","   0,76",non,00606,1.62,0.76
7,SAJAN,Frédérique,Mme,DIV,Divers,464,"   1,27","   0,59",non,00606,1.27,0.59
8,SACHÉ GROUÈS,Valérie,Mme,DIV,Divers,120,"   0,33","   0,15",non,00606,0.33,0.15
9,GAILLARD,Michel,M.,SOC,Parti socialiste,568,"   1,56","   0,73",non,00606,1.56,0.73
10,TRASTOUR-ISNART,Laurence,Mme,LR,Les Républicains,10010,"  27,45","  12,83",Bal.,00606,27.45,12.83
11,COUSINIÉ,Cyril,M.,DIV,Divers,175,"   0,48","   0,22",non,00606,0.48,0.22
12,BARTOLI,Danièle,Mme,EXG,Extrême gauche,114,"   0,31","   0,15",non,00606,0.31,0.15
13,ROBBE,Patrick,M.,DIV,Divers,25,"   0,07","   0,03",non,00606,0.07,0.03
14,HELFTER-NOAH,Prune,Mme,FI,La France insoumise,2416,"   6,63","   3,10",non,00606,6.63,3.1
15,PARISE,Jérôme,M.,ECO,Ecologiste,561,"   1,54","   0,72",non,00606,1.54,0.72
1,DEBORDE,Elisabeth,Mme,ECO,Ecologiste,1535,"   3,46","   1,65",non,00607,3.46,1.65
2,PAUGET,Eric,M.,LR,Les Républicains,14279,"  32,20","  15,37",Bal.,00607,32.2,15.37
3,DUMAS,Cécile,Mme,COM,Parti communiste français,1138,"   2,57","   1,22",non,00607,2.57,1.22
4,BITOUZÉ,Thierry,M.,DVG,Divers gauche,227,"   0,51","   0,24",non,00607,0.51,0.24
5,CARENZO,Philippe,M.,FI,La France insoumise,3182,"   7,18","   3,43",non,00607,7.18,3.43
6,PACOREL,Virginie,Mme,DIV,Divers,294,"   0,66","   0,32",non,00607,0.66,0.32
7,MORI,Sophie,Mme,DLF,Debout la France,964,"   2,17","   1,04",non,00607,2.17,1.04
8,GILLARD,Maurice,M.,ECO,Ecologiste,335,"   0,76","   0,36",non,00607,0.76,0.36
9,TIVOLI,Lionel,M.,FN,Front National,6718,"  15,15","   7,23",non,00607,15.15,7.23
10,PETARD,Christian,M.,EXG,Extrême gauche,136,"   0,31","   0,15",non,00607,0.31,0.15
11,NEDONSEL,Stéphane,M.,DVD,Divers droite,529,"   1,19","   0,57",non,00607,1.19,0.57
12,VALLADE,Marie-José,Mme,ECO,Ecologiste,780,"   1,76","   0,84",non,00607,1.76,0.84
13,BEN ABDERRAHMANE,Khaled,M.,REM,La République en marche,14225,"  32,08","  15,31",Bal.,00607,32.08,15.31
1,KESSLER,Anne,Mme,FN,Front National,7363,"  20,52","   8,98",non,00608,20.52,8.98
2,BAYLE,David,M.,DVD,Divers droite,414,"   1,15","   0,50",non,00608,1.15,0.5
3,BIATOUR,Pamela,M.,DLF,Debout la France,530,"   1,48","   0,65",non,00608,1.48,0.65
4,VILLON,Jean-Pierre,M.,ECO,Ecologiste,228,"   0,64","   0,28",non,00608,0.64,0.28
5,PECOUT,Liliane,Mme,EXG,Extrême gauche,119,"   0,33","   0,15",non,00608,0.33,0.15
6,VARD,Maddy,Mme,FI,La France insoumise,2264,"   6,31","   2,76",non,00608,6.31,2.76
7,GRISON,Denise,Mme,DIV,Divers,163,"   0,45","   0,20",non,00608,0.45,0.2
8,BABU,Antoine,M.,SOC,Parti socialiste,664,"   1,85","   0,81",non,00608,1.85,0.81
9,BUERCH,Philippe,M.,REM,La République en marche,11199,"  31,21","  13,66",Bal.,00608,31.21,13.66
10,BROCHAND,Bernard,M.,LR,Les Républicains,10919,"  30,43","  13,32",Bal.,00608,30.43,13.32
11,TORRES,Fabien,M.,ECO,Ecologiste,675,"   1,88","   0,82",non,00608,1.88,0.82
12,KAHN,Daniel,M.,ECO,Ecologiste,539,"   1,50","   0,66",non,00608,1.5,0.66
13,LEMPEREUR,Anne,Mme,DIV,Divers,47,"   0,13","   0,06",non,00608,0.13,0.06
14,DESPEGHEL,Virginie,Mme,ECO,Ecologiste,374,"   1,04","   0,46",non,00608,1.04,0.46
15,SCHOUVER,Christine,Mme,COM,Parti communiste français,388,"   1,08","   0,47",non,00608,1.08,0.47
1,PAVARD,Nathalie,Mme,FN,Front National,6815,"  18,27","   8,53",non,00609,18.27,8.53
2,CLEMENTE,Odile,Mme,COM,Parti communiste français,489,"   1,31","   0,61",non,00609,1.31,0.61
3,FRESSIGNAUD,Véronique,Mme,EXG,Extrême gauche,117,"   0,31","   0,15",non,00609,0.31,0.15
4,BURGAUD,Jean-Luc,M.,DLF,Debout la France,623,"   1,67","   0,78",non,00609,1.67,0.78
5,PAUCHET,David,M.,DIV,Divers,227,"   0,61","   0,28",non,00609,0.61,0.28
6,CHÉREL,Didier,M.,ECO,Ecologiste,1060,"   2,84","   1,33",non,00609,2.84,1.33
7,FILLEBEEN,Dominique,Mme,REM,La République en marche,12869,"  34,50","  16,10",Bal.,00609,34.5,16.1
8,LEBLANC,Denis,M.,FI,La France insoumise,2580,"   6,92","   3,23",non,00609,6.92,3.23
9,BROSSY,Ludovic,M.,DIV,Divers,144,"   0,39","   0,18",non,00609,0.39,0.18
10,TABAROT,Michèle,Mme,LR,Les Républicains,10912,"  29,25","  13,65",Bal.,00609,29.25,13.65
11,DUCREUX,Pascal,M.,ECO,Ecologiste,703,"   1,88","   0,88",non,00609,1.88,0.88
12,ACACIO,Louis,M.,SOC,Parti socialiste,761,"   2,04","   0,95",non,00609,2.04,0.95
1,GAILLARD SANCHEZ,Luisa,Mme,FI,La France insoumise,5117,"  13,14","   6,57",non,00701,13.14,6.57
2,VANDER DONCKT,Muriel,Mme,EXG,Extrême gauche,272,"   0,70","   0,35",non,00701,0.7,0.35
3,JACQUART,Francois,M.,COM,Parti communiste français,1812,"   4,65","   2,33",non,00701,4.65,2.33
4,KELLER,Olivier,M.,ECO,Ecologiste,1410,"   3,62","   1,81",non,00701,3.62,1.81
5,DUPONT,André,M.,REM,La République en marche,9203,"  23,62","  11,81",Bal.,00701,23.62,11.81
6,DE LONGEVIALLE,Guérin,M.,DIV,Divers,210,"   0,54","   0,27",non,00701,0.54,0.27
7,ABBAS,Zoubida,Mme,DIV,Divers,220,"   0,56","   0,28",non,00701,0.56,0.28
8,CALON,Claire,Mme,DIV,Divers,410,"   1,05","   0,53",non,00701,1.05,0.53
9,GRANGIS,Christian,M.,EXD,Extrême droite,369,"   0,95","   0,47",non,00701,0.95,0.47
10,ARSAC,François,M.,UDI,Union des Démocrates et Indépendants,5972,"  15,33","   7,66",non,00701,15.33,7.66
11,BAS,Gilles,M.,ECO,Ecologiste,365,"   0,94","   0,47",non,00701,0.94,0.47
12,PORQUET,Céline,Mme,FN,Front National,5876,"  15,08","   7,54",non,00701,15.08,7.54
13,BARNIER,Alain,M.,EXD,Extrême droite,297,"   0,76","   0,38",non,00701,0.76,0.38
14,SAULIGNAC,Hervé,M.,SOC,Parti socialiste,7422,"  19,05","   9,52",Bal.,00701,19.05,9.52
1,FRANÇOIS,Isabelle,Mme,DLF,Debout la France,1116,"   2,28","   1,20",non,00702,2.28,1.2
2,VALLON,Jean-Paul,M.,DVD,Divers droite,3293,"   6,72","   3,54",non,00702,6.72,3.54
3,STRUBI,Isabelle,Mme,DIV,Divers,239,"   0,49","   0,26",non,00702,0.49,0.26
4,HASNAOUI,Samia,Mme,FI,La France insoumise,4897,"  10,00","   5,26",non,00702,10.0,5.26
5,MARCHISIO,Christophe,M.,EXG,Extrême gauche,263,"   0,54","   0,28",non,00702,0.54,0.28
6,GOUYET-POMMARET,Laurette,Mme,REM,La République en marche,12718,"  25,96","  13,67",Bal.,00702,25.96,13.67
7,BABAROSSA,Daniel,M.,COM,Parti communiste français,859,"   1,75","   0,92",non,00702,1.75,0.92
8,VALLON,Jean-Paul Louis,M.,EXD,Extrême droite,0,"   0,00","   0,00",non,00702,0.0,0.0
9,DUSSOPT,Olivier,M.,SOC,Parti socialiste,11531,"  23,54","  12,39",Bal.,00702,23.54,12.39
10,QUENETTE,Marc-Antoine,M.,LR,Les Républicains,6585,"  13,44","   7,08",non,00702,13.44,7.08
11,LASFARGUES-BOUYON,Odile,Mme,FN,Front National,6026,"  12,30","   6,48",non,00702,12.3,6.48
12,SENNI,Nadia,Mme,ECO,Ecologiste,1460,"   2,98","   1,57",non,00702,2.98,1.57
1,DAUDAN,Carole,Mme,COM,Parti communiste français,1114,"   2,60","   1,42",non,00703,2.6,1.42
2,JOFFRE,Alain,M.,FI,La France insoumise,5970,"  13,95","   7,63",non,00703,13.95,7.63
3,VERMOREL,Guillaume,M.,ECO,Ecologiste,1881,"   4,40","   2,40",non,00703,4.4,2.4
4,TOUZET,Laurent,M.,DVD,Divers droite,171,"   0,40","   0,22",non,00703,0.4,0.22
5,BUIS,Sabine,Mme,SOC,Parti socialiste,7741,"  18,09","   9,89",non,00703,18.09,9.89
6,MÉJEAN,Jean-Pierre,M.,DLF,Debout la France,458,"   1,07","   0,59",non,00703,1.07,0.59
7,ARSAC,Thierry,M.,FN,Front National,5064,"  11,83","   6,47",non,00703,11.83,6.47
8,MOLLIER,Amandine,Mme,DVD,Divers droite,468,"   1,09","   0,60",non,00703,1.09,0.6
9,BRUN,Fabrice,M.,LR,Les Républicains,8365,"  19,55","  10,69",Bal.,00703,19.55,10.69
10,BALDAN,Caroline,Mme,DIV,Divers,306,"   0,71","   0,39",non,00703,0.71,0.39
11,LAURENT,Coralie,Mme,EXG,Extrême gauche,209,"   0,49","   0,27",non,00703,0.49,0.27
12,PEYRAUD,Matthieu,M.,REM,La République en marche,10748,"  25,11","  13,73",Bal.,00703,25.11,13.73
13,COPPENS,Alain,M.,EXD,Extrême droite,303,"   0,71","   0,39",non,00703,0.71,0.39
1,MORALI,Jean-Pierre,M.,REM,La République en marche,8004,"  23,17","  10,91",Bal.,00801,23.17,10.91
2,LORENZO,Sophie,Mme,FN,Front National,7278,"  21,07","   9,92",non,00801,21.07,9.92
3,POMMIER,Nesida,Mme,EXG,Extrême gauche,330,"   0,96","   0,45",non,00801,0.96,0.45
4,VERLHAC,Françoise,Mme,FI,La France insoumise,2040,"   5,91","   2,78",non,00801,5.91,2.78
5,DALLA-ROSA,Sylvain,M.,COM,Parti communiste français,1282,"   3,71","   1,75",non,00801,3.71,1.75
6,DUMONT,Christophe,M.,ECO,Ecologiste,1491,"   4,32","   2,03",non,00801,4.32,2.03
7,GOULDEN,Sylvie,Mme,ECO,Ecologiste,410,"   1,19","   0,56",non,00801,1.19,0.56
8,FERIO,Nicolas,M.,DIV,Divers,201,"   0,58","   0,27",non,00801,0.58,0.27
9,ANDRÉO,Fabien,M.,DIV,Divers,450,"   1,30","   0,61",non,00801,1.3,0.61
10,POLETTI,Bérengère,Mme,LR,Les Républicains,13053,"  37,79","  17,80",Bal.,00801,37.79,17.8
1,LUCZKA,Guillaume,M.,FN,Front National,5424,"  19,45","   8,49",non,00802,19.45,8.49
2,LEONARD,Christophe,M.,SOC,Parti socialiste,4612,"  16,54","   7,22",non,00802,16.54,7.22
3,IGLESIAS,Mario,M.,REM,La République en marche,6269,"  22,48","   9,81",Bal.,00802,22.48,9.81
4,CAHAGNE,Laurence,Mme,DIV,Divers,154,"   0,55","   0,24",non,00802,0.55,0.24
5,CORDIER,Pierre,M.,LR,Les Républicains,7212,"  25,86","  11,29",Bal.,00802,25.86,11.29
6,PIERRARD,Jean,M.,ECO,Ecologiste,397,"   1,42","   0,62",non,00802,1.42,0.62
7,CARTIAUX,Michel,M.,FI,La France insoumise,2971,"  10,65","   4,65",non,00802,10.65,4.65
8,NIVELET,Igor,M.,COM,Parti communiste français,609,"   2,18","   0,95",non,00802,2.18,0.95
9,TAKAWÉ,Mink,Mme,EXG,Extrême gauche,237,"   0,85","   0,37",non,00802,0.85,0.37
1,OCTAVE,Nadia,Mme,EXG,Extrême gauche,131,"   0,47","   0,23",non,00803,0.47,0.23
2,HERBILLON,Didier,M.,SOC,Parti socialiste,2591,"   9,25","   4,54",non,00803,9.25,4.54
3,VORILLION,Christelle,Mme,REM,La République en marche,4063,"  14,51","   7,12",non,00803,14.51,7.12
4,GALLET,Christelle,Mme,ECO,Ecologiste,211,"   0,75","   0,37",non,00803,0.75,0.37
5,DE BALMAIN,Roselyne,Mme,DIV,Divers,141,"   0,50","   0,25",non,00803,0.5,0.25
6,WARSMANN,Jean-Luc,M.,LR,Les Républicains,12931,"  46,19","  22,67",Bal.,00803,46.19,22.67
7,BLOMME,Amandine,Mme,FN,Front National,4917,"  17,56","   8,62",Bal.,00803,17.56,8.62
8,MAOUCHE,Dalila,Mme,COM,Parti communiste français,328,"   1,17","   0,58",non,00803,1.17,0.58
9,SAUVAGE,Cédric,M.,ECO,Ecologiste,155,"   0,55","   0,27",non,00803,0.55,0.27
10,PERRIN,Sophie,Mme,FI,La France insoumise,2528,"   9,03","   4,43",non,00803,9.03,4.43
1,CORTÈS,Florence,Mme,ECO,Ecologiste,1275,"   4,22","   2,25",non,00901,4.22,2.25
2,AZEMA,Jérôme,M.,REM,La République en marche,9478,"  31,35","  16,71",Bal.,00901,31.35,16.71
3,DONZÉ,Eric,M.,DIV,Divers,2197,"   7,27","   3,87",non,00901,7.27,3.87
4,TAURINE,Bénédicte,Mme,FI,La France insoumise,6125,"  20,26","  10,80",Bal.,00901,20.26,10.8
5,LAPEYRE,Gisèle,Mme,EXG,Extrême gauche,231,"   0,76","   0,41",non,00901,0.76,0.41
6,ASTIER,Jean-François,M.,ECO,Ecologiste,416,"   1,38","   0,73",non,00901,1.38,0.73
7,CASSAN,Robin,M.,DIV,Divers,258,"   0,85","   0,45",non,00901,0.85,0.45
8,NAVARRO,José,M.,COM,Parti communiste français,929,"   3,07","   1,64",non,00901,3.07,1.64
9,LEFORT,Laurence,Mme,FN,Front National,3618,"  11,97","   6,38",non,00901,11.97,6.38
10,ESTEBAN,Martine,Mme,SOC,Parti socialiste,4093,"  13,54","   7,21",non,00901,13.54,7.21
11,SAMARCQ,Marie-Noëlle,Mme,LR,Les Républicains,1616,"   5,34","   2,85",non,00901,5.34,2.85
1,DJEDAINI,Guy,M.,DLF,Debout la France,259,"   0,82","   0,43",non,00902,0.82,0.43
2,BROSSERON,Jérôme,M.,ECO,Ecologiste,1272,"   4,01","   2,10",non,00902,4.01,2.1
3,HEREDIA,Vincent,M.,COM,Parti communiste français,671,"   2,11","   1,11",non,00902,2.11,1.11
4,CALLEJA,Philippe,M.,LR,Les Républicains,4636,"  14,61","   7,64",non,00902,14.61,7.64
5,ALLEMAND,Dominique,Mme,DIV,Divers,194,"   0,61","   0,32",non,00902,0.61,0.32
6,GONDRAN,Bernard,M.,FN,Front National,4437,"  13,98","   7,31",non,00902,13.98,7.31
7,RATSIMBA,Berthe,Mme,EXG,Extrême gauche,201,"   0,63","   0,33",non,00902,0.63,0.33
8,BERTRAND-VINZERICH,Huguette,Mme,REM,La République en marche,8161,"  25,71","  13,45",Bal.,00902,25.71,13.45
9,LARIVE,Michel,M.,FI,La France insoumise,5977,"  18,83","   9,85",Bal.,00902,18.83,9.85
10,FAURÉ,Alain,M.,SOC,Parti socialiste,5602,"  17,65","   9,23",non,00902,17.65,9.23
11,DEDIEU-COUMENAY,Bernadette,Mme,UDI,Union des Démocrates et Indépendants,327,"   1,03","   0,54",non,00902,1.03,0.54
1,WYSOCINSKI,Ghislain,M.,ECO,Ecologiste,353,"   1,08","   0,55",non,01001,1.08,0.55
2,BESSON-MOREAU,Grégory,M.,REM,La République en marche,9730,"  29,86","  15,12",Bal.,01001,29.86,15.12
3,DHUICQ,Nicolas,M.,LR,Les Républicains,8369,"  25,69","  13,00",Bal.,01001,25.69,13.0
4,CHATHUANT,Emmanuel,M.,DIV,Divers,216,"   0,66","   0,34",non,01001,0.66,0.34
5,HECQUET,Claude,M.,DIV,Divers,274,"   0,84","   0,43",non,01001,0.84,0.43
6,PROVIN,Emmanuel,M.,DIV,Divers,852,"   2,61","   1,32",non,01001,2.61,1.32
7,PAILLARD,Lionel,M.,EXG,Extrême gauche,220,"   0,68","   0,34",non,01001,0.68,0.34
8,SUBTIL,Bruno,M.,FN,Front National,8109,"  24,89","  12,60",Bal.,01001,24.89,12.6
9,SAMONATI,Yves,M.,DVD,Divers droite,333,"   1,02","   0,52",non,01001,1.02,0.52
10,BACH,Michel,M.,FI,La France insoumise,2500,"   7,67","   3,88",non,01001,7.67,3.88
11,GATARD-LAFOND,Marie,Mme,COM,Parti communiste français,558,"   1,71","   0,87",non,01001,1.71,0.87
12,GUÉRITTE,Michel,M.,ECO,Ecologiste,875,"   2,69","   1,36",non,01001,2.69,1.36
13,DARDE,Annie,Mme,DIV,Divers,194,"   0,60","   0,30",non,01001,0.6,0.3
1,BERTAIL,Sybille,Mme,DVD,Divers droite,2410,"   6,52","   3,26",non,01002,6.52,3.26
2,HENNEQUIN,Virgil,M.,SOC,Parti socialiste,976,"   2,64","   1,32",non,01002,2.64,1.32
3,PEYRAUD,Patricia,Mme,DVG,Divers gauche,159,"   0,43","   0,22",non,01002,0.43,0.22
4,JOUVE,Françoise,Mme,DIV,Divers,193,"   0,52","   0,26",non,01002,0.52,0.26
5,LEFEVRE,Jean-Christophe,M.,FN,Front National,8041,"  21,74","  10,88",non,01002,21.74,10.88
6,GEHIN,Elise,Mme,FI,La France insoumise,2829,"   7,65","   3,83",non,01002,7.65,3.83
7,FAYS,Frédéric,M.,DIV,Divers,317,"   0,86","   0,43",non,01002,0.86,0.43
8,CYNOBER,Julien,M.,EXG,Extrême gauche,177,"   0,48","   0,24",non,01002,0.48,0.24
9,MALAVAL,Gisèle,Mme,COM,Parti communiste français,566,"   1,53","   0,77",non,01002,1.53,0.77
10,BIRENE,Benjamin,M.,ECO,Ecologiste,903,"   2,44","   1,22",non,01002,2.44,1.22
11,BAZIN-MALGRAS,Valérie,Mme,LR,Les Républicains,8947,"  24,19","  12,11",Bal.,01002,24.19,12.11
12,HADDAD,Djamila,Mme,REM,La République en marche,11251,"  30,42","  15,23",Bal.,01002,30.42,15.23
13,TAMARIO,Olivier,M.,DIV,Divers,222,"   0,60","   0,30",non,01002,0.6,0.3
1,PACOT,Arnaud,M.,COM,Parti communiste français,622,"   1,98","   0,95",non,01003,1.98,0.95
2,RANC,Angélique,Mme,FN,Front National,6697,"  21,30","  10,20",non,01003,21.3,10.2
3,BOUTEILLER,Yves,M.,FI,La France insoumise,3182,"  10,12","   4,85",non,01003,10.12,4.85
4,MENUEL,Gérard,M.,LR,Les Républicains,7373,"  23,45","  11,23",Bal.,01003,23.45,11.23
5,DEHARBE,Dominique,M.,DVG,Divers gauche,423,"   1,35","   0,64",non,01003,1.35,0.64
6,STOCCO,Laurent,M.,DLF,Debout la France,589,"   1,87","   0,90",non,01003,1.87,0.9
7,COLLOT-TOUZÉ,Nelly,Mme,ECO,Ecologiste,624,"   1,98","   0,95",non,01003,1.98,0.95
8,ANDRIEUX,Pascal,M.,EXG,Extrême gauche,270,"   0,86","   0,41",non,01003,0.86,0.41
9,CARTE,Chrystel,Mme,DIV,Divers,295,"   0,94","   0,45",non,01003,0.94,0.45
10,BLANCHON,David,M.,SOC,Parti socialiste,1184,"   3,77","   1,80",non,01003,3.77,1.8
11,LANDRÉAT,Pascal,M.,MDM,Modem,10180,"  32,38","  15,50",Bal.,01003,32.38,15.5
1,BOISSONADE,Hervé,M.,DLF,Debout la France,882,"   1,80","   0,93",non,01101,1.8,0.93
2,FABRE,Pierre,M.,DVG,Divers gauche,297,"   0,61","   0,31",non,01101,0.61,0.31
3,DE LORGERIL,Miren,Mme,LR,Les Républicains,4712,"   9,60","   4,95",non,01101,9.6,4.95
4,PEREZ,Jean-Claude,M.,DVG,Divers gauche,2541,"   5,18","   2,67",non,01101,5.18,2.67
5,MAMOU,Yamina,Mme,UDI,Union des Démocrates et Indépendants,599,"   1,22","   0,63",non,01101,1.22,0.63
6,ESCOURBIAC,Nicole,Mme,ECO,Ecologiste,578,"   1,18","   0,61",non,01101,1.18,0.61
7,CHEVIGNARD,Arthur,M.,DIV,Divers,360,"   0,73","   0,38",non,01101,0.73,0.38
8,TORO,Marine,Mme,FI,La France insoumise,6964,"  14,19","   7,32",non,01101,14.19,7.32
9,VESENTINI,Mylène,Mme,COM,Parti communiste français,1462,"   2,98","   1,54",non,01101,2.98,1.54
10,DANDEU,Patricia,Mme,DIV,Divers,573,"   1,17","   0,60",non,01101,1.17,0.6
11,SANZ,Marie,Mme,DIV,Divers,294,"   0,60","   0,31",non,01101,0.6,0.31
12,HÉRIN,Danièle,Mme,REM,La République en marche,13486,"  27,49","  14,18",Bal.,01101,27.49,14.18
13,BARTHÈS,Christophe,M.,FN,Front National,11199,"  22,82","  11,78",Bal.,01101,22.82,11.78
14,GINIES,Alain,M.,SOC,Parti socialiste,4868,"   9,92","   5,12",non,01101,9.92,5.12
15,GADRAT,Nicole,Mme,EXG,Extrême gauche,250,"   0,51","   0,26",non,01101,0.51,0.26
1,DEBONO,Aurore,Mme,DVD,Divers droite,0,"   0,00","   0,00",non,01102,0.0,0.0
2,FABRE,Marie-Hélène,Mme,SOC,Parti socialiste,5786,"  13,48","   6,51",non,01102,13.48,6.51
3,VIGIER,Annette,Mme,EXG,Extrême gauche,229,"   0,53","   0,26",non,01102,0.53,0.26
4,SILBERMAN,Jean-Hugues,M.,FI,La France insoumise,5244,"  12,21","   5,90",non,01102,12.21,5.9
5,FAIVRE,Maximilien,M.,EXD,Extrême droite,143,"   0,33","   0,16",non,01102,0.33,0.16
6,DARAUD,Jean-François,M.,FN,Front National,8492,"  19,78","   9,55",Bal.,01102,19.78,9.55
7,MARTINEZ,Pierre,M.,DIV,Divers,224,"   0,52","   0,25",non,01102,0.52,0.25
8,PY,Michel,M.,LR,Les Républicains,6842,"  15,94","   7,70",non,01102,15.94,7.7
9,LENFANT,Gérard,M.,DVD,Divers droite,305,"   0,71","   0,34",non,01102,0.71,0.34
10,PEREA,Alain,M.,REM,La République en marche,11729,"  27,32","  13,19",Bal.,01102,27.32,13.19
11,PERELLO,Jordan,M.,DIV,Divers,128,"   0,30","   0,14",non,01102,0.3,0.14
12,VERDEJO,Xavier,M.,COM,Parti communiste français,1296,"   3,02","   1,46",non,01102,3.02,1.46
13,COUTARD,Dominique,Mme,DIV,Divers,133,"   0,31","   0,15",non,01102,0.31,0.15
14,JACQUES,André,M.,DLF,Debout la France,586,"   1,36","   0,66",non,01102,1.36,0.66
15,ARRIPE,Marie-Laure,Mme,ECO,Ecologiste,1025,"   2,39","   1,15",non,01102,2.39,1.15
16,LAUS,Renaud,M.,DVG,Divers gauche,280,"   0,65","   0,31",non,01102,0.65,0.31
17,FUNÈS,Laurence,Mme,EXD,Extrême droite,493,"   1,15","   0,55",non,01102,1.15,0.55
1,VERGÉ,Catherine,Mme,LR,Les Républicains,5197,"  10,67","   5,86",non,01103,10.67,5.86
2,MARTIN,Michel,M.,EXG,Extrême gauche,144,"   0,30","   0,16",non,01103,0.3,0.16
3,LUPANO,Walter,M.,DIV,Divers,370,"   0,76","   0,42",non,01103,0.76,0.42
4,RECHE,Marie,Mme,DVD,Divers droite,15,"   0,03","   0,02",non,01103,0.03,0.02
5,LE BRETTON,Manon,Mme,FI,La France insoumise,7185,"  14,75","   8,10",non,01103,14.75,8.1
6,ROBERT,Mireille,Mme,REM,La République en marche,14223,"  29,20","  16,04",Bal.,01103,29.2,16.04
7,GALONNIER,Dominique,M.,EXG,Extrême gauche,305,"   0,63","   0,34",non,01103,0.63,0.34
8,FERNANDEZ,Michel,M.,DVG,Divers gauche,100,"   0,21","   0,11",non,01103,0.21,0.11
9,CROS,Jacques,M.,ECO,Ecologiste,1145,"   2,35","   1,29",non,01103,2.35,1.29
10,DEDIES,Daniel,M.,ECO,Ecologiste,1539,"   3,16","   1,74",non,01103,3.16,1.74
11,DE L'EPINOIS,Christelle,Mme,FN,Front National,9053,"  18,59","  10,21",non,01103,18.59,10.21
12,VIOLA,André,M.,SOC,Parti socialiste,9430,"  19,36","  10,64",Bal.,01103,19.36,10.64
1,DEFONTAINES,Pierre,M.,FI,La France insoumise,4756,"  10,94","   6,22",non,01201,10.94,6.22
2,MAZARS,Stéphane,M.,REM,La République en marche,19962,"  45,92","  26,12",Bal.,01201,45.92,26.12
3,VIDAL,Sarah,Mme,SOC,Parti socialiste,3569,"   8,21","   4,67",non,01201,8.21,4.67
4,LAMMENS,Christian,M.,ECO,Ecologiste,937,"   2,16","   1,23",non,01201,2.16,1.23
5,MINIER,Anne,Mme,COM,Parti communiste français,367,"   0,84","   0,48",non,01201,0.84,0.48
6,DANEN,Matthieu,M.,FN,Front National,3232,"   7,43","   4,23",non,01201,7.43,4.23
7,RAYNAL,Michel,M.,ECO,Ecologiste,335,"   0,77","   0,44",non,01201,0.77,0.44
8,VAGNER,Valérie,Mme,DIV,Divers,202,"   0,46","   0,26",non,01201,0.46,0.26
9,CENSI,Yves,M.,LR,Les Républicains,9923,"  22,83","  12,99",Bal.,01201,22.83,12.99
10,SAINT-AVIT,Arlette,Mme,EXG,Extrême gauche,188,"   0,43","   0,25",non,01201,0.43,0.25
1,CAVALERIE,Bertrand,M.,SOC,Parti socialiste,4567,"  11,36","   6,55",non,01202,11.36,6.55
2,AT,André,M.,LR,Les Républicains,8110,"  20,18","  11,62",Bal.,01202,20.18,11.62
3,MAZET,Pascal,M.,FI,La France insoumise,6478,"  16,12","   9,28",non,01202,16.12,9.28
4,PEZET,Guy,M.,ECO,Ecologiste,1750,"   4,35","   2,51",non,01202,4.35,2.51
5,BLANC,Anne,Mme,REM,La République en marche,15563,"  38,72","  22,31",Bal.,01202,38.72,22.31
6,GOUDIN,Juliette,Mme,DIV,Divers,243,"   0,60","   0,35",non,01202,0.6,0.35
